用例编号,需求编号,领域,用例名称,测试类型,执行环境,验收标准（派生自 HD-01，原文）,责任组件,优先级,可自动化,状态,缺陷编号
TC-QRY-01,REQ-QRY-01,QRY,授权用户的常规与临时查询,功能,测试 / 集成,预置查询与临时查询均可执行；结果可导出。,L4 · L5,必须,是,未执行,
TC-QRY-02,REQ-QRY-02,QRY,自助查询构建器,功能,测试 / 集成,用户可保存自建查询；可基于查询设置阈值告警并接收通知。,L4 · L5,必须,是,未执行,
TC-QRY-03,REQ-QRY-03,QRY,参数的即时增删改,功能,测试 / 集成,界面上修改参数后立即生效；变更写入审计。,L5,必须,是,未执行,
TC-QRY-04,REQ-QRY-04,QRY,参数集的导入导出,功能,测试 / 集成,导出的参数集可在另一环境导入并复现同一查询。,L4 · L5,必须,是,未执行,
TC-QRY-05,REQ-QRY-05,QRY,受控 SQL 查询能力,功能,测试 / 集成,授权用户可执行只读 SQL；非授权角色不可见该功能；所有 SQL 执行记录进入 audit；存在超时与行数上限。,L4 · L5 · L6 审计,必须,是,未执行,
TC-QRY-06,REQ-QRY-06,QRY,查询参数与视图的工作坊冻结,功能,测试 / 集成,存在工作坊纪要与经签署的参数与视图清单；清单纳入基线并按变更管理。,项目管理,必须,是,未执行,
TC-QRY-07,REQ-QRY-07,QRY,查询响应的四个元字段,功能,测试 / 集成,API 响应含四字段；报表页脚呈现相应说明。,L4,必须,是,未执行,
TC-RPT-01,REQ-RPT-01,RPT,四十张自定义报表,功能 · 版式,测试 / 集成,交付四十张报表，逐张有口径说明、参数、版式与验收记录。,L4 渲染 · L5,必须,是,未执行,
TC-RPT-02,REQ-RPT-02,RPT,复刻现有麦加 911 报表,功能 · 版式,测试 / 集成,现有报表清单逐项对应到交付报表；无法对应的项有书面结论。,L4 · L5,必须,是,未执行,
TC-RPT-03,REQ-RPT-03,RPT,报表最终数量与类型的冻结,功能 · 版式,测试 / 集成,存在经签署的报表清单；清单总数与四十张的关系有明确表述。,项目管理,必须,是,未执行,
TC-RPT-04,REQ-RPT-04,RPT,导出 PDF 与 Word,功能 · 版式,测试 / 集成,两种格式均可导出且版式可读；含图表。,L4 渲染,必须,是,未执行,
TC-RPT-05,REQ-RPT-05,RPT,报表含图表,功能 · 版式,测试 / 集成,每张报表的图表类型经确认并记录在报表规格中。,L4 · 项目管理,必须,是,未执行,
TC-RPT-06,REQ-RPT-06,RPT,话务过程指标报表,功能 · 版式,测试 / 集成,五类指标全部可计算；数据来源与计算口径记录在指标注册表；与话务平台自身报表完成一次对账。,L3 · L4,必须,是,未执行,
TC-RPT-07,REQ-RPT-07,RPT,单一集成报表方案,功能 · 版式,测试 / 集成,所有报表在同一门户内、使用同一语义层与同一权限模型。,L4 · L5,必须,是,未执行,
TC-RPT-08,REQ-RPT-08,RPT,阿语与英语各出一版,功能 · 版式,测试 / 集成,两语言版本均可生成；阿语版为从右至左版式；维度取值语言问题按 REQ-RPT-09 处理。,L4 渲染,必须,是,未执行,
TC-RPT-09,REQ-RPT-09,RPT,维度取值的双语对照,功能 · 版式,测试 / 集成,M-10 中可维护双语名称；报表按所选语言取用对应名称。,M-10 · L2,必须,是,未执行,
TC-RPT-10,REQ-RPT-10,RPT,订阅与分发,功能 · 版式,测试 / 集成,订阅可配置；投递成功与失败均有记录；失败按策略重试。,L4,必须,是,未执行,
TC-DSH-01,REQ-DSH-01,DSH,二十个仪表板,功能 · 版式,测试 / 集成,交付二十个仪表板，逐个有指标清单、刷新口径与权限配置。,L5,必须,是,未执行,
TC-DSH-02,REQ-DSH-02,DSH,实时共同作战图,功能 · 版式,测试 / 集成,大屏展示当前呼叫与警情态势，刷新周期 2 至 10 秒，标注为指示性数据。,L3 实时服务 · L5,必须,是,未执行,
TC-DSH-03,REQ-DSH-03,DSH,历史与实时性能统计,功能 · 版式,测试 / 集成,同一视图内可切换时间粒度；均值、峰值与瞬时值口径记录在指标注册表。,L3 · L5,必须,是,未执行,
TC-DSH-04,REQ-DSH-04,DSH,按班次的坐席绩效,功能 · 版式,测试 / 集成,可按班次、班组与个人下钻；绩效口径经业务确认。,L3 · L5,必须,是,未执行,
TC-DSH-05,REQ-DSH-05,DSH,其他双方商定的运行指标,功能 · 版式,测试 / 集成,存在经签署的指标增补清单，纳入二十个仪表板的范围内。,项目管理,必须,是,未执行,
TC-DSH-06,REQ-DSH-06,DSH,多种显示设备与多地点,功能 · 版式,测试 / 集成,大屏、桌面浏览器与会议室显示设备均可正常呈现；异地访问经安全通道（见 REQ-API-04）。,L5,必须,是,未执行,
TC-DSH-07,REQ-DSH-07,DSH,浏览器 BI 支撑战略与战术决策,功能 · 版式,测试 / 集成,门户内可同时访问历史与当期数据；无需安装客户端。,L5,必须,是,未执行,
TC-DSH-08,REQ-DSH-08,DSH,可定制报表在仪表板显示并可打印,功能 · 版式,测试 / 集成,仪表板中的报表组件可直接打印，版式清晰。,L4 · L5,必须,是,未执行,
TC-DSH-09,REQ-DSH-09,DSH,多层级 KPI 仪表板,功能 · 版式,测试 / 集成,存在多层级下钻的 KPI 视图；KPI 定义文档化。,L5,必须,是,未执行,
TC-DSH-10,REQ-DSH-11,DSH,聚集区与热点分析,功能 · 版式,测试 / 集成,可按时间范围与警情类型生成热点视图；聚集区判定算法与阈值文档化并经业务确认。,L3 · L5,必须,是,未执行,
TC-DSH-11,REQ-DSH-10,DSH,故障接管时的统一仪表板,功能 · 版式,测试 / 集成,事实表带 dim_site；仪表板支持按站点过滤与合并；本期以单站数据验证多站展示逻辑。,L3 · L5,预留,是,未执行,
TC-API-01,REQ-API-01,API,事件与告警信息的 Web 服务,集成 · 接口,测试 / 集成,存在可用的 Web 服务接口与接口文档；至少完成一次第三方联调。,L4 查询 API,必须,是,未执行,
TC-API-02,REQ-API-02,API,库与数据结构以数据服务暴露,集成 · 接口,测试 / 集成,数据服务覆盖 core 与 mart 的对外可见范围；带鉴权、限流与审计。,L4,必须,是,未执行,
TC-API-03,REQ-API-03,API,ESB 适配器,集成 · 接口,测试 / 集成,适配器随 ESB 规格实现并通过联调；接口清单与版本策略文档化。,L4,必须,是,未执行,
TC-API-04,REQ-API-04,API,中心外的安全访问,集成 · 接口,测试 / 集成,异地访问经身份认证与授权；传输加密；访问写入审计。,L4 · L6,必须,是,未执行,
TC-MOB-01,REQ-MOB-01,MOB,iOS 与 Android 应用,功能 · 端到端,测试 / 集成,待处置方式确定后补充。若采用仅前台查看方案，须书面说明推送限制并取得认可。,L4 · L5,必须,是,未执行,
TC-GOV-01,REQ-GOV-01,GOV,数据治理策略,安全 · 治理,测试 / 集成,治理策略文档经 MOI 认可；访问控制与规则在系统中实现且可核查。,L6 · 项目管理,必须,是,未执行,
TC-GOV-02,REQ-GOV-02,GOV,数据分类政策（前置门）,安全 · 治理,测试 / 集成,存在经 MOI 批准的数据分类政策；批准日期早于生产库上线日期。,项目管理,必须,是,未执行,
TC-GOV-03,REQ-GOV-03,GOV,DLP 登记册（前置门）,安全 · 治理,测试 / 集成,存在经 MOI 批准的 DLP 登记册；批准日期早于存储部署日期。,项目管理,必须,是,未执行,
TC-GOV-04,REQ-GOV-04,GOV,数据质量规则与隔离,安全 · 治理,测试 / 集成,不合格批次被隔离且不进入 raw；隔离处置有操作人与时间记录。,L1 · L3 · M-03,必须,是,未执行,
TC-GOV-05,REQ-GOV-05,GOV,审计留痕,安全 · 治理,测试 / 集成,任一查询或导出可在 M-07 中按人、时间与对象检索到；记录不可修改。,L4 · L6,必须,是,未执行,
TC-SEC-01,REQ-SEC-01,SEC,身份联邦,安全 · 权限,测试 / 集成,用户以 MOI 账号登录；令牌校验在服务层完成。,L4 · IF-35,必须,是,未执行,
TC-SEC-02,REQ-SEC-02,SEC,四角色访问控制,安全 · 权限,测试 / 集成,各角色的可见报表、仪表板与管理界面与设计一致；越权访问被拒绝并留痕。,L4 · M-06,必须,是,未执行,
TC-SEC-03,REQ-SEC-03,SEC,行级安全机制预留,安全 · 权限,测试 / 集成,开启策略后同一账号可见行集按配置收窄，无需改动查询代码。,L4 · L3,预留,是,未执行,
TC-SEC-04,REQ-SEC-04,SEC,测试与培训环境脱敏,安全 · 权限,测试 / 集成,两环境中不存在可回溯到真实个人或真实警情的内容；脱敏规则文档化。,L2 · 交付流程,必须,是,未执行,
TC-SEC-05,REQ-SEC-05,SEC,传输与静态加密,安全 · 权限,测试 / 集成,无明文传输通道；静态加密启用或有书面的平台能力说明。,L2 · L4,必须,是,未执行,
TC-SEC-06,REQ-SEC-06,SEC,无外网与离线补丁,安全 · 权限,测试 / 集成,防火墙策略禁止出向；存在内网镜像源与导入记录。,L6,必须,是,未执行,
TC-AVL-01,REQ-AVL-01,AVL,按日考核的可用性目标,高可用演练,生产,监控系统按日出具可用性数值；连续统计可核查。,L2 · L6,必须,部分,未执行,
TC-AVL-02,REQ-AVL-02,AVL,自动切换与恢复目标,高可用演练,生产,演练中拔除主库，业务在 2 分钟内恢复且无数据丢失。,L2,必须,部分,未执行,
TC-AVL-03,REQ-AVL-03,AVL,计划停机的报批与禁窗,高可用演练,生产,发布流程中存在停机报批环节；具备不停机的滚动升级能力或经批准的停机窗口记录。,交付流程,必须,部分,未执行,
TC-AVL-04,REQ-AVL-04,AVL,服务水平举证与月度合规报告,高可用演练,生产,月度报告自动生成；判定口径有书面认可文件；监控数据只增不改。,L6 · M-08,必须,部分,未执行,
TC-PRF-01,REQ-PRF-01,PRF,响应时间,性能,生产（或等配环境）,压力测试报告显示三项指标达成；慢查询有清单与处置。,L4 · L2,必须,是,未执行,
TC-PRF-02,REQ-PRF-02,PRF,容量与性能分析交付,性能,生产（或等配环境）,分析文档已提交；与虚机资源需求表一致。,交付物,必须,是,未执行,
TC-PRF-03,REQ-PRF-03,PRF,席位容量声明,性能,生产（或等配环境）,容量分析中按 300 + 300 计算并留有余量。,交付物 · L2,必须,是,未执行,
TC-OPS-01,REQ-OPS-01,OPS,十个管理界面,运维,测试 / 集成,十个界面全部交付且可用；运维人员无需数据库客户端完成日常工作。,L6,必须,部分,未执行,
TC-OPS-02,REQ-OPS-02,OPS,监控与告警,运维,测试 / 集成,六类监控指标可查；告警可送达；监控数据独立留存。,L6 · M-08,必须,部分,未执行,
TC-OPS-03,REQ-OPS-03,OPS,服务与故障分析报告,运维,测试 / 集成,各类报告可自动生成；口径记录在指标注册表。,L4 · L6,必须,部分,未执行,
TC-OPS-04,REQ-OPS-04,OPS,两级配置,运维,测试 / 集成,两类配置的变更路径不同且均可审计。,L1 · L6,必须,部分,未执行,
TC-BAK-01,REQ-BAK-01,BAK,备份与任意时间点恢复,运维 · 恢复演练,生产,恢复演练达到指定时间点；恢复时长有记录。,L2,必须,部分,未执行,
TC-BAK-02,REQ-BAK-02,BAK,备份介质独立,运维 · 恢复演练,生产,存储映射表证明介质独立。,L2 · 基础设施,必须,部分,未执行,
TC-BAK-03,REQ-BAK-03,BAK,恢复演练留痕,运维 · 恢复演练,生产,M-09 中存在演练记录与结论。,M-09,必须,部分,未执行,
TC-BAK-04,REQ-BAK-04,BAK,数据留存,运维 · 恢复演练,生产,保留策略在库中实现；到期数据处置有流程。,L2,必须,部分,未执行,
TC-LIC-01,REQ-LIC-01,LIC,许可条件,文档核查,测试 / 集成,许可清单逐项说明许可类型与来源；无订阅或按席位计费项。,交付物,必须,部分,未执行,
TC-LIC-02,REQ-LIC-02,LIC,COTS 交付形态与上市年限,文档核查,测试 / 集成,按商务确定的举证方式提交材料。,商务 · 交付物,必须,部分,未执行,
TC-MSI-01,REQ-MSI-01,MSI,站点维度,预留验证,测试 / 集成,DDL 与模型文档一致。,L2 · L3,预留,部分,未执行,
TC-MSI-02,REQ-MSI-02,MSI,全局唯一主键,预留验证,测试 / 集成,跨站合并模拟无主键冲突。,L2,预留,部分,未执行,
TC-MSI-03,REQ-MSI-03,MSI,接入契约与位点语义,预留验证,测试 / 集成,以模拟第二站点数据源验证。,L1,预留,部分,未执行,
TC-MSI-04,REQ-MSI-04,MSI,参数化部署,预留验证,测试 / 集成,同一套脚本可部署两个站点实例。,L6,预留,部分,未执行,
TC-DOC-01,REQ-DOC-01,DOC,高阶架构与概念数据模型蓝图,文档核查,测试 / 集成,蓝图与概念模型图已提交；模型图在 A1 或 A0 幅面下文字清晰可读。,交付物,必须,部分,未执行,
TC-DOC-02,REQ-DOC-02,DOC,界面与报表可定制性说明,文档核查,测试 / 集成,说明文档已提交；并有可定制性的实际演示。,交付物 · L5,必须,部分,未执行,
TC-DOC-03,REQ-DOC-03,DOC,数据存储层与分析智能层设计说明,文档核查,测试 / 集成,两层的设计说明已提交并与 HLD 一致；聚集区与热点能力按 REQ-DSH-11 实现。,交付物 · L2 · L5,必须,部分,未执行,
TC-DOC-04,REQ-DOC-04,DOC,文件与对象的简明说明,文档核查,测试 / 集成,说明清单覆盖全部交付对象，与实际系统一致。,交付物,必须,部分,未执行,
TC-DOC-05,REQ-DOC-05,DOC,报表的屏幕与打印版式,文档核查,测试 / 集成,四十张报表逐张有两种版式的样张。,交付物 · L4,必须,部分,未执行,
TC-DOC-06,REQ-DOC-06,DOC,逻辑与物理数据模型及查看编辑工具,文档核查,测试 / 集成,模型文件可用所提供的工具打开与编辑；工具的许可满足 REQ-LIC-01。,交付物 · 工具链,必须,部分,未执行,
TC-MIG2-01,REQ-MIG-05,MIG2,迁移对现有环境零影响,迁移 · 对账,测试 → 生产,迁移期间现有系统无停机、无性能下降记录；采用只读方式读取源端。,L1 迁移工具,必须,部分,未执行,
TC-MIG2-02,REQ-MIG-06,MIG2,两个月内提交分步迁移方案,迁移 · 对账,测试 → 生产,方案在授予后两个月内提交并获 MOI 受理。,项目管理,必须,部分,未执行,
TC-MIG2-03,REQ-MIG-07,MIG2,迁移范围含日志,迁移 · 对账,测试 → 生产,迁移清单逐类列出并有源端记录数对照；日志类数据同样完成对账。,L1 · L2,必须,部分,未执行,
TC-MIG2-04,REQ-MIG-08,MIG2,百分之百保真,迁移 · 对账,测试 → 生产,抽样与全量校验均显示时间戳含原始时区；事件序列与源端一致；关联关系无丢失。,L1 · L3,必须,部分,未执行,
TC-MIG2-05,REQ-MIG-09,MIG2,不因舍入或格式变化丢数,迁移 · 对账,测试 → 生产,数值类字段精度与源端一致；文本字段无截断；校验脚本可复跑。,L1,必须,部分,未执行,
TC-MIG2-06,REQ-MIG-10,MIG2,数据映射文档,迁移 · 对账,测试 → 生产,映射文档覆盖全部迁移对象，与映射登记表内容一致。,交付物,必须,部分,未执行,
TC-MIG2-07,REQ-MIG-11,MIG2,转换规则的提交与业务含义保持,迁移 · 对账,测试 → 生产,转换规则文档已提交并获认可；规则在代码中可追溯到文档条目。,交付物 · L3,必须,部分,未执行,
TC-MIG2-08,REQ-MIG-12,MIG2,完整功能验证,迁移 · 对账,测试 → 生产,功能验证用例覆盖呼叫、警情及其关联；结果有签署记录。,L1 · 测试,必须,部分,未执行,
TC-MIG2-09,REQ-MIG-13,MIG2,迁移审计记录,迁移 · 对账,测试 → 生产,审计记录含每一批次的结果、例外清单与纠正结论。,交付物,必须,部分,未执行,
TC-GOV2-01,REQ-GOV-06,GOV2,数据治理角色与数据所有权,安全 · 治理,测试 / 集成,角色职责与所有权矩阵已提交并在系统权限中体现。,交付物 · M-06,必须,是,未执行,
TC-GOV2-02,REQ-GOV-07,GOV2,数据质量管理与一致性,安全 · 治理,测试 / 集成,质量规则可配置；质量指标在 M-03 可见；一致性检查有周期性报告。,L3 · M-03,必须,是,未执行,
TC-GOV2-03,REQ-GOV-08,GOV2,数据发现与周期性扫描,安全 · 治理,测试 / 集成,扫描按计划自动执行；结果可查询；发现的敏感数据可关联到分类标签。,L3 · M-03,必须,是,未执行,
TC-GOV2-04,REQ-GOV-09,GOV2,按批准政策分类并打标,安全 · 治理,测试 / 集成,分类标签覆盖全部数据对象；标签值符合 KSA 标准的取值域。,L2 · L3,必须,是,未执行,
TC-PRF2-01,REQ-PRF-04,PRF2,响应时间定义与达成说明,性能,生产（或等配环境）,测量方法按该定义实现（含前端渲染时间）；说明文档已提交。,L5 · 测试,必须,是,未执行,
TC-PRF2-02,REQ-PRF-05,PRF2,批处理窗口,性能,生产（或等配环境）,批处理窗口可配置；重负载作业的调度落在窗口内并可核查。,L3 · L6,必须,是,未执行,
TC-LIC2-01,REQ-LIC-03,LIC2,开放许可与扩展自由度,文档核查,测试 / 集成,许可清单说明各组件的开源许可类型；无限制扩展的条款。,交付物,必须,部分,未执行,
TC-LIC2-02,REQ-LIC-04,LIC2,部署位置不受限,文档核查,测试 / 集成,许可与技术上均无位置绑定；说明文档已提交。,交付物 · L6,必须,部分,未执行,
TC-LIC2-03,REQ-LIC-05,LIC2,容量维度声明,文档核查,测试 / 集成,容量分析按上述席位数计算并留有余量。,交付物 · L2,必须,部分,未执行,
TC-LIC2-04,REQ-LIC-06,LIC2,完整许可含第三方,文档核查,测试 / 集成,许可清单与实际部署组件清单逐项对应，无缺项。,交付物,必须,部分,未执行,
TC-LIC2-05,REQ-LIC-07,LIC2,许可的集中安装、激活与管理,文档核查,测试 / 集成,存在集中的组件与版本清单管理能力；说明已提交并获认可。,L6 · 交付物,必须,部分,未执行,
TC-LIC2-06,REQ-LIC-08,LIC2,合同期内保持更新与补丁,文档核查,测试 / 集成,存在版本基线与补丁流程；每次补丁经测试环境验证后进入生产；版本变更记录可核查。,L6 · 交付流程,必须,部分,未执行,
TC-MOD2-01,REQ-MOD-09,MOD2,经 Web 服务集成资源数据,集成 · 数据,测试 / 集成,资源数据可经 Web 服务接入并落库；来源清单经确认。,L1 · L4,必须,是,未执行,
TC-MOD2-02,REQ-MOD-10,MOD2,库的管理与维护操作,集成 · 数据,测试 / 集成,管理操作可在 M-01 至 M-10 中完成；全部操作留痕；无需绕过服务层直连库。,L6 · M-10,必须,是,未执行,
TC-QRY-08,REQ-QRY-08,QRY,记录检索服务,功能,测试 / 集成,按条件可即时调出记录；无索引支撑的条件不可配置；超限时返回收窄提示；跨迁移时点的记录可一次检出。,L4 记录检索服务,必须,是,未执行,
TC-API-05,REQ-API-05,API,AI 供数与语义目录接口,集成 · 接口,测试 / 集成,接口有文档并完成一次联调；AI 包无法绕过语义层执行 SQL；返回携带四个元字段。,L4 服务层,必须,是,未执行,
TC-API-06,REQ-API-06,API,AI 叙述生成与结果回流集成,集成 · 接口,测试 / 集成,叙述块可生成并嵌入报表；AI 包故障时报表仍按时产出且不计入本方可用性；回流结果可按模型版本追溯。,L4 服务层 · L1 接入层,必须,是,未执行,
TC-SEC-07,REQ-SEC-07,SEC,字段级可见性矩阵,安全 · 权限,测试 / 集成,不同角色对同一查询返回的列集合不同且由配置决定；跨角色不发生缓存串号；导出与对外服务遵循同一矩阵；矩阵变更写入审计。,L4 服务层 · M-06,必须,是,未执行,
TC-DISC-01,DD-41,DISC,报表订阅分发的权限过滤,安全 · 权限,测试 / 集成,步骤：以民防调度员为订阅人生成一张跨警种报表并检查产物。期望：产物仅含民防的派警单与出警单。订阅任务以系统身份运行但须携带订阅人的部门上下文——此路径最易遗漏，且遗漏时不报错,实现纪律,必须,是,未执行,
TC-DISC-02,DD-35,DISC,查询缓存的跨角色串号,安全 · 权限,测试 / 集成,步骤：同一查询先后以主管与接警员身份执行，比对返回的列集合。期望：两次返回的列集合不同；缓存键包含字段白名单指纹，后者不命中前者的缓存,实现纪律,必须,是,未执行,
TC-DISC-03,DD-41,DISC,部门编码映射失败的行为,安全 · 权限,测试 / 集成,步骤：构造一个部门映射不到有效 CAD 警种编码的账号并登录查询。期望：拒绝放行并告警；不得返回空结果——空结果会让用户以为今天没有警情,实现纪律,必须,是,未执行,
TC-DISC-04,DD-41 · DD-12,DISC,权限按当前、统计按当时,安全 · 权限,测试 / 集成,步骤：把一名调度员的部门由民防改为警察，重跑其调岗前月份的历史报表。期望：历史报表数值不变（统计按当时）；该账号不再可见原部门数据（权限按当前）,实现纪律,必须,是,未执行,
TC-DISC-05,DD-28,DISC,AI 结果不写入业务事实表,集成 · 数据,测试 / 集成,步骤：经 IF-07 回流一批推断结果后检查各事实表。期望：结果仅落 core.fact_ai_inference，带模型标识、版本、推理时间与置信度；业务事实表无变化,实现纪律,必须,是,未执行,
TC-DISC-06,LD-00 第 4 章,DISC,插图与正文一致,文档核查,—,步骤：比对文档中嵌入的插图与 figures-src 的当前输出。期望：两者一致。v0.2 曾出现脚本已改为 20 个仪表板而文档中嵌的图仍是 12 的情形,实现纪律,必须,是,未执行,
TC-DISC-07,DD-02,DISC,raw 层只追加,集成 · 接入,测试 / 集成,步骤：对同一批源数据重复拉取两次并检查 raw。期望：原有行不被覆盖或修正；新行带新的 run_id；水位与运行状态可回溯,实现纪律,必须,是,未执行,
TC-DISC-08,DD-03,DISC,mart 与 ai 不直接引用 raw,集成 · 数据,测试 / 集成,步骤：检查血缘图与代码评审规则。期望：mart 与 ai 的全部上游均为 core；引用 raw 的模型在评审阶段即被阻断,实现纪律,必须,是,未执行,
TC-DISC-09,DD-17,DISC,展现层与外部系统不直连数据库,安全 · 权限,测试 / 集成,步骤：以门户、大屏、移动端与对外调用方分别尝试直连分析副本。期望：全部被网络策略与账号权限拒绝；唯一出口为服务层,实现纪律,必须,是,未执行,
TC-DISC-10,DD-06,DISC,未映射代码值不入「其他」,集成 · 接入,测试 / 集成,步骤：在测试源中注入一个未登记的代码值。期望：该值落入显式的未映射桶并在 M-03 可见；日占比超阈值时告警；不得被折进「其他」,实现纪律,必须,是,未执行,
TC-DISC-11,DD-08,DISC,实时状态不落库,集成 · 数据,测试 / 集成,步骤：运行实时状态服务一段时间后检查数据库。期望：无实时状态的持久化记录；进程结束后该视图消失,实现纪律,必须,是,未执行,
TC-DISC-12,DD-08 · DD-12,DISC,封账后历史快照不可变,集成 · 数据,测试 / 集成,步骤：对已封账日期注入一条迟到变更，随后重跑该日报表。期望：已封账快照数值不变；变更进入修正表并递增版本；报表体现为「含修正」,实现纪律,必须,是,未执行,
TC-DISC-13,LD-02 第 5 章,DISC,分区表主键的跨分区唯一性,集成 · 数据,测试 / 集成,步骤：构造两条同代理键但落在不同日期分区的记录。期望：模型构建阶段的测试检出并阻断。数据库层因分区表的固有限制不跨分区强制，此项只能由测试保证,实现纪律,必须,是,未执行,
